time,ticker,open,high,low,close,volume
2017-10-03,IMP,15.96,16.08,15.83,16.08,12750
2017-10-04,IMP,15.83,16.14,15.83,15.96,5560
2017-10-05,IMP,15.91,16.06,15.91,16.06,1230
2017-10-06,IMP,16.16,16.16,15.86,15.86,6430
2017-10-09,IMP,15.86,15.96,15.86,15.86,7720
2017-10-10,IMP,15.86,15.88,15.86,15.86,12210
2017-10-11,IMP,15.86,15.91,15.83,15.83,18450
2017-10-12,IMP,15.78,15.88,15.76,15.88,4130
2017-10-13,IMP,15.78,15.96,15.78,15.86,1630
2017-10-16,IMP,15.83,16.29,15.81,16.08,26210
2017-10-17,IMP,16.08,16.19,16.08,16.08,6850
2017-10-18,IMP,16.08,16.08,16.08,16.08,4220
2017-10-19,IMP,16.08,16.84,15.96,16.69,28600
2017-10-20,IMP,16.44,16.46,16.19,16.19,18740
2017-10-23,IMP,16.26,16.34,15.96,15.98,16930
2017-10-24,IMP,15.96,16.08,15.83,15.96,11240
2017-10-25,IMP,15.96,16.08,15.96,16.08,12040
2017-10-26,IMP,15.96,16.19,15.78,16.03,12410
2017-10-27,IMP,15.81,16.14,15.81,16.08,2300
2017-10-30,IMP,15.96,15.96,15.73,15.78,20920
2017-10-31,IMP,15.6,15.83,15.6,15.78,8470
2017-11-01,IMP,15.78,15.86,15.78,15.83,6510
2017-11-02,IMP,15.91,15.91,15.78,15.83,14850
2017-11-03,IMP,15.7,15.83,15.65,15.83,17420
2017-11-06,IMP,15.76,16.01,15.7,16.01,17310
2017-11-07,IMP,16.08,16.08,15.93,16.08,4080
2017-11-08,IMP,15.83,16.08,15.83,15.96,4780
2017-11-09,IMP,16.08,16.08,15.93,15.93,11550
2017-11-10,IMP,15.96,15.96,15.78,15.93,4200
2017-11-13,IMP,15.93,16.08,15.83,16.08,16820
2017-11-14,IMP,16.08,16.44,15.98,15.98,23570
2017-11-15,IMP,16.44,17.1,16.08,17.1,119270
2017-11-16,IMP,17.1,17.35,17.05,17.22,66190
2017-11-17,IMP,17.22,17.73,16.87,17.73,67530
2017-11-20,IMP,17.86,18.85,17.73,18.11,131320
2017-11-21,IMP,18.49,18.49,16.97,17.28,73670
2017-11-22,IMP,17.22,17.73,17.22,17.6,24790
2017-11-23,IMP,17.38,17.38,17.12,17.2,21070
2017-11-24,IMP,16.97,17.2,16.92,17.2,22880
2017-11-27,IMP,17.2,17.22,16.74,16.84,23790
2017-11-28,IMP,16.97,17.23,16.84,16.97,19520
2017-11-29,IMP,16.84,17.28,16.84,17.05,8150
2017-11-30,IMP,17.15,17.33,16.97,17.05,15470
2017-12-01,IMP,16.97,17.05,16.84,16.92,19020
2017-12-04,IMP,16.92,17.02,16.92,17.02,27590
2017-12-05,IMP,17.02,17.02,16.92,16.92,10750
2017-12-06,IMP,16.84,17.02,16.72,16.92,6200
2017-12-07,IMP,17.07,17.07,16.84,16.97,17270
2017-12-08,IMP,17.02,17.1,17.0,17.05,15580
2017-12-11,IMP,16.92,17.02,16.84,16.84,4930
2017-12-12,IMP,16.9,16.9,16.21,16.33,27360
2017-12-13,IMP,16.84,16.84,16.33,16.59,22350
2017-12-14,IMP,16.59,16.59,16.46,16.59,24010
2017-12-15,IMP,16.59,16.97,16.59,16.97,19410
2017-12-18,IMP,16.97,17.0,16.72,16.95,17380
2017-12-19,IMP,16.72,16.92,16.72,16.9,9540
2017-12-20,IMP,16.84,16.9,16.72,16.84,9930
2017-12-21,IMP,16.67,16.72,16.67,16.67,13850
2017-12-22,IMP,16.72,16.97,16.72,16.9,9910
2017-12-25,IMP,16.9,17.05,16.59,16.84,5720
2017-12-26,IMP,16.97,16.97,16.59,16.64,8920
2017-12-27,IMP,16.64,16.79,16.59,16.79,5900
2017-12-28,IMP,16.59,16.82,16.59,16.82,6440
2017-12-29,IMP,16.82,16.87,16.59,16.84,8230
2018-01-02,IMP,16.46,16.72,16.46,16.72,4770
2018-01-03,IMP,16.9,16.9,16.59,16.84,41890
2018-01-04,IMP,16.84,16.9,16.84,16.84,29740
2018-01-05,IMP,16.84,16.87,16.72,16.72,9630
2018-01-08,IMP,16.59,16.79,16.59,16.79,5110
2018-01-09,IMP,16.79,16.82,16.72,16.77,21060
2018-01-10,IMP,16.77,16.97,16.77,16.92,34110
2018-01-11,IMP,16.92,16.92,16.77,16.84,12710
2018-01-12,IMP,16.84,16.97,16.77,16.84,31050
2018-01-15,IMP,16.9,17.46,16.84,17.46,28510
2018-01-16,IMP,17.58,17.58,17.1,17.3,7820
2018-01-17,IMP,17.23,17.23,17.1,17.1,1210
2018-01-18,IMP,17.1,17.1,16.72,17.1,9360
2018-01-19,IMP,17.2,17.2,17.1,17.15,19910
2018-01-22,IMP,16.74,17.1,16.59,16.69,25060
2018-01-23,IMP,16.69,16.69,16.69,16.69,0
2018-01-24,IMP,16.69,16.69,16.69,16.69,0
2018-01-25,IMP,16.84,16.84,16.44,16.44,62660
2018-01-26,IMP,16.44,16.72,16.44,16.72,8400
2018-01-29,IMP,16.59,16.72,16.36,16.59,25830
2018-01-30,IMP,15.77,16.59,15.77,16.49,42780
2018-01-31,IMP,16.59,16.59,15.82,16.46,28190
2018-02-01,IMP,16.59,16.59,16.33,16.56,6860
2018-02-02,IMP,16.33,16.33,16.21,16.33,13890
2018-02-05,IMP,16.08,16.21,15.82,15.82,9350
2018-02-06,IMP,15.82,15.82,15.06,15.67,31900
2018-02-07,IMP,16.33,16.33,16.08,16.08,11980
2018-02-08,IMP,15.7,16.03,15.7,15.8,13580
2018-02-09,IMP,14.93,15.87,14.93,15.7,6570
2018-02-12,IMP,16.08,16.08,15.82,15.98,11190
2018-02-13,IMP,15.98,16.08,15.98,16.08,14050
2018-02-21,IMP,15.95,16.08,15.95,16.08,22970
2018-02-22,IMP,16.08,16.21,16.08,16.08,18430
2018-02-23,IMP,16.26,16.26,15.98,15.98,9020
2018-02-26,IMP,15.98,15.98,15.77,15.82,53980
2018-02-27,IMP,15.82,16.21,15.57,16.21,37640
2018-02-28,IMP,16.18,16.18,15.8,16.18,22290
2018-03-01,IMP,16.18,16.33,16.08,16.31,9830
2018-03-02,IMP,16.31,16.31,16.21,16.28,8920
2018-03-05,IMP,16.41,16.41,16.21,16.21,20640
2018-03-06,IMP,16.26,16.26,16.21,16.26,22920
2018-03-07,IMP,16.26,16.26,16.13,16.21,29360
2018-03-08,IMP,16.21,16.21,16.21,16.21,15130
2018-03-09,IMP,16.21,16.21,16.18,16.18,17210
2018-03-12,IMP,16.1,16.21,15.95,16.21,17410
2018-03-13,IMP,16.08,16.08,16.08,16.08,12500
2018-03-14,IMP,15.82,16.1,15.82,16.08,11460
2018-03-15,IMP,16.08,16.21,15.95,15.98,7410
2018-03-16,IMP,16.13,16.21,16.08,16.21,11000
2018-03-19,IMP,16.33,16.33,16.08,16.08,11910
2018-03-20,IMP,16.08,16.21,16.08,16.18,4400
2018-03-21,IMP,16.41,16.41,16.18,16.18,21330
2018-03-22,IMP,16.26,16.26,16.18,16.21,6790
2018-03-23,IMP,15.95,16.31,15.95,16.28,2760
2018-03-26,IMP,16.21,16.28,16.21,16.21,11630
2018-03-27,IMP,16.08,16.23,16.08,16.21,27500
2018-03-28,IMP,16.03,16.08,16.0,16.08,6050
2018-03-29,IMP,16.21,16.21,16.08,16.08,8280
2018-03-30,IMP,16.08,16.08,16.08,16.08,2210
2018-04-02,IMP,16.08,16.28,16.0,16.08,14690
2018-04-03,IMP,16.08,16.1,16.08,16.08,16900
2018-04-04,IMP,16.21,16.21,16.16,16.16,1190
2018-04-05,IMP,16.21,16.21,16.03,16.03,4550
2018-04-06,IMP,16.08,16.18,16.05,16.08,2910
2018-04-09,IMP,16.21,16.21,16.08,16.21,40620
2018-04-10,IMP,16.21,16.21,15.98,15.98,29130
2018-04-11,IMP,16.08,16.1,15.98,16.08,8520
2018-04-12,IMP,16.33,16.33,15.85,16.05,29440
2018-04-13,IMP,16.59,16.59,16.05,16.05,11880
2018-04-16,IMP,16.21,16.21,16.05,16.05,3460
2018-04-17,IMP,16.05,16.21,16.05,16.05,10610
2018-04-18,IMP,15.95,16.08,15.95,15.95,6310
2018-04-19,IMP,15.95,16.08,15.95,16.05,3870
2018-04-20,IMP,16.08,16.08,15.98,16.08,1580
2018-04-23,IMP,16.16,16.21,16.05,16.08,16810
2018-04-24,IMP,15.9,16.08,15.82,15.82,20870
2018-04-26,IMP,16.03,16.03,15.59,15.59,8760
2018-04-27,IMP,15.57,16.05,15.57,16.05,3030
2018-05-02,IMP,15.82,16.08,15.59,15.82,7190
2018-05-03,IMP,15.82,15.82,15.57,15.62,35050
2018-05-04,IMP,16.08,16.08,15.7,15.72,22730
2018-05-07,IMP,16.0,16.03,15.72,15.72,16530
2018-05-08,IMP,15.72,16.0,15.7,15.72,71030
2018-05-09,IMP,15.82,15.82,15.7,15.7,64520
2018-05-10,IMP,15.7,15.82,15.7,15.7,41560
2018-05-11,IMP,15.82,15.82,15.7,15.7,4110
2018-05-14,IMP,15.82,16.0,15.82,15.98,23100
2018-05-15,IMP,15.98,15.98,15.98,15.98,30
2018-05-16,IMP,15.95,15.95,15.7,15.95,1360
2018-05-17,IMP,15.82,15.98,15.7,15.72,30480
2018-05-18,IMP,15.72,16.0,15.62,16.0,5530
2018-05-21,IMP,15.98,15.98,15.7,15.7,4130
2018-05-22,IMP,16.0,16.0,15.62,15.95,18210
2018-05-23,IMP,15.95,15.95,15.57,15.57,9590
2018-05-24,IMP,15.7,15.7,15.57,15.57,6380
2018-05-25,IMP,15.7,15.7,15.57,15.57,810
2018-05-28,IMP,15.67,15.67,14.5,14.5,27220
2018-05-29,IMP,14.5,15.49,13.53,15.49,1443440
2018-05-30,IMP,15.31,15.49,14.85,14.85,2670
2018-05-31,IMP,14.85,15.57,14.85,15.57,9970
2018-06-01,IMP,15.52,15.57,15.31,15.36,2920
2018-06-04,IMP,16.14,16.14,15.73,15.85,3920
2018-06-05,IMP,16.88,16.88,16.29,16.29,6440
2018-06-06,IMP,16.29,16.29,16.29,16.29,2890
2018-06-07,IMP,16.29,16.44,16.17,16.17,11510
2018-06-08,IMP,16.11,16.11,16.08,16.11,7300
2018-06-11,IMP,16.0,16.14,16.0,16.14,17510
2018-06-12,IMP,15.41,15.58,15.41,15.56,2600
2018-06-13,IMP,15.85,16.0,15.85,15.85,3750
2018-06-14,IMP,16.44,16.44,15.85,15.85,2440
2018-06-15,IMP,15.85,15.85,15.61,15.7,600
2018-06-18,IMP,15.11,15.85,15.11,15.53,28410
2018-06-19,IMP,15.41,16.14,15.09,15.56,26080
2018-06-20,IMP,15.94,15.94,15.53,15.53,430
2018-06-21,IMP,15.32,16.44,15.06,15.79,28900
2018-06-22,IMP,15.2,15.56,15.2,15.26,1340
2018-06-25,IMP,15.58,15.58,15.56,15.56,110
2018-06-26,IMP,15.53,15.56,15.26,15.56,9070
2018-06-27,IMP,15.7,15.7,15.44,15.44,7780
2018-06-28,IMP,15.56,15.56,14.53,14.53,3510
2018-06-29,IMP,14.7,15.41,14.66,15.41,18340
2018-07-02,IMP,15.73,16.29,15.73,16.29,10000
2018-07-03,IMP,15.82,15.82,15.17,15.17,1550
2018-07-04,IMP,15.17,15.35,14.7,15.35,670
2018-07-05,IMP,15.03,15.17,14.97,15.17,640
2018-07-06,IMP,15.17,15.26,15.17,15.26,1010
2018-07-09,IMP,14.97,15.26,14.97,15.26,12580
2018-07-10,IMP,15.26,15.26,14.97,15.03,3170
2018-07-11,IMP,15.23,15.41,14.97,15.41,19270
2018-07-12,IMP,15.85,15.85,14.97,15.53,56560
2018-07-13,IMP,14.56,15.53,14.56,15.53,18650
2018-07-16,IMP,15.41,15.41,15.11,15.14,190
2018-07-17,IMP,15.53,15.53,15.0,15.23,12200
2018-07-18,IMP,15.0,15.23,14.88,14.88,7340
2018-07-19,IMP,15.23,15.26,14.97,15.26,4200
2018-07-20,IMP,15.26,15.85,14.97,15.26,16050
2018-07-23,IMP,14.82,15.26,14.7,15.26,3310
2018-07-24,IMP,14.59,15.26,14.59,15.26,4730
2018-07-25,IMP,15.56,15.56,14.97,14.97,570
2018-07-26,IMP,15.56,15.56,14.97,14.97,44800
2018-07-27,IMP,15.23,15.23,14.67,15.14,13970
2018-07-30,IMP,15.14,15.26,14.85,15.26,2970
2018-07-31,IMP,15.0,15.26,14.97,15.26,11230
2018-08-01,IMP,15.26,15.26,14.97,14.97,2230
2018-08-02,IMP,14.97,15.41,14.97,15.41,24690
2018-08-03,IMP,15.41,15.85,15.26,15.61,29230
2018-08-06,IMP,15.56,15.56,15.26,15.26,5980
2018-08-07,IMP,15.26,15.26,15.03,15.26,13080
2018-08-08,IMP,15.11,15.26,15.11,15.14,1600
2018-08-09,IMP,15.26,15.26,15.17,15.2,3570
2018-08-10,IMP,15.5,15.5,15.0,15.0,4930
2018-08-13,IMP,15.0,15.11,15.0,15.0,15820
2018-08-14,IMP,14.82,15.11,14.7,15.11,5500
2018-08-15,IMP,14.85,15.26,14.85,15.26,2010
2018-08-16,IMP,15.41,15.85,15.26,15.26,23900
2018-08-17,IMP,15.26,15.26,14.94,15.26,3150
2018-08-20,IMP,15.03,15.41,15.03,15.26,13400
2018-08-21,IMP,15.26,15.26,15.06,15.06,130
2018-08-22,IMP,15.06,15.26,15.06,15.11,530
2018-08-23,IMP,15.26,15.26,15.2,15.26,6160
2018-08-24,IMP,15.26,15.26,15.26,15.26,6500
2018-08-27,IMP,15.09,15.26,15.06,15.26,7090
2018-08-28,IMP,15.09,15.26,15.09,15.26,6570
2018-08-29,IMP,15.26,15.26,15.23,15.26,53070
2018-08-30,IMP,15.53,15.56,15.14,15.14,8070
2018-08-31,IMP,15.09,15.38,15.06,15.38,1280
2018-09-04,IMP,15.32,15.41,15.32,15.38,1790
2018-09-05,IMP,15.56,15.85,15.26,15.26,75190
2018-09-06,IMP,15.26,15.26,15.23,15.26,5890
2018-09-07,IMP,15.38,15.38,15.38,15.38,10
2018-09-10,IMP,15.38,15.38,15.2,15.26,11250
2018-09-11,IMP,15.38,15.38,15.32,15.32,2810
2018-09-12,IMP,15.32,15.76,15.32,15.41,35340
2018-09-13,IMP,15.03,15.32,15.03,15.32,6640
2018-09-14,IMP,15.32,15.41,15.26,15.26,30310
2018-09-17,IMP,15.17,15.26,15.06,15.26,32910
2018-09-18,IMP,15.11,15.26,15.11,15.26,3540
2018-09-19,IMP,15.38,15.85,15.38,15.56,41040
2018-09-20,IMP,15.26,15.41,15.23,15.41,113060
2018-09-21,IMP,15.79,15.85,15.26,15.53,40060
2018-09-24,IMP,15.56,15.56,15.26,15.26,54640
2018-09-25,IMP,15.53,15.53,15.41,15.41,310
2018-09-26,IMP,15.56,15.56,15.32,15.41,4100
2018-09-27,IMP,15.41,15.79,15.41,15.7,119450
2018-09-28,IMP,15.7,15.7,15.26,15.26,226890
2018-10-01,IMP,15.26,15.85,15.26,15.76,33560
2018-10-02,IMP,15.56,16.0,15.56,15.91,43950
2018-10-03,IMP,15.91,15.91,15.56,15.7,16970
2018-10-04,IMP,15.58,15.64,15.56,15.64,4130
2018-10-05,IMP,15.56,15.58,15.53,15.56,13820
2018-10-08,IMP,15.47,15.61,15.41,15.61,4310
2018-10-09,IMP,15.56,15.82,15.56,15.82,11020
2018-10-10,IMP,15.64,15.64,15.64,15.64,6000
2018-10-11,IMP,15.41,15.41,15.11,15.26,64850
2018-10-12,IMP,15.61,15.61,15.26,15.56,3090
2018-10-15,IMP,15.56,15.56,15.56,15.56,10
2018-10-16,IMP,15.41,15.56,15.41,15.56,3790
2018-10-17,IMP,15.53,15.82,15.17,15.53,20030
2018-10-18,IMP,15.53,15.53,15.53,15.53,0
2018-10-19,IMP,15.53,15.53,15.53,15.53,0
2018-10-22,IMP,15.26,15.32,15.26,15.26,9880
2018-10-23,IMP,15.17,15.41,15.0,15.41,24180
2018-10-24,IMP,15.11,15.26,15.09,15.26,3050
2018-10-25,IMP,15.64,15.64,14.65,15.26,31570
2018-10-26,IMP,14.97,15.53,14.97,15.26,20010
2018-10-29,IMP,14.97,15.23,14.79,15.23,31410
2018-10-30,IMP,15.17,15.23,14.76,15.11,24060
2018-10-31,IMP,15.23,15.26,15.23,15.26,10010
2018-11-01,IMP,14.85,15.26,14.85,15.26,4760
2018-11-02,IMP,14.97,14.97,14.97,14.97,2450
2018-11-05,IMP,14.85,14.85,14.85,14.85,270
2018-11-06,IMP,14.97,15.23,14.97,15.23,80
2018-11-07,IMP,15.23,15.23,14.88,14.88,200
2018-11-08,IMP,14.88,15.03,14.88,15.03,2330
2018-11-09,IMP,14.7,14.97,14.7,14.97,270
2018-11-12,IMP,14.97,14.97,14.79,14.79,2420
2018-11-13,IMP,14.82,14.85,14.82,14.82,18340
2018-11-14,IMP,15.09,15.11,14.82,14.82,410
2018-11-15,IMP,14.82,14.97,14.82,14.97,1930
2018-11-16,IMP,14.97,14.97,14.97,14.97,200
2018-11-19,IMP,14.97,14.97,14.82,14.85,7440
2018-11-20,IMP,15.09,15.09,14.97,14.97,1910
2018-11-21,IMP,14.82,15.0,14.76,14.94,4710
2018-11-22,IMP,14.76,14.94,14.76,14.94,3660
2018-11-23,IMP,14.73,14.94,14.73,14.82,31010
2018-11-26,IMP,14.91,14.91,14.82,14.82,4020
2018-11-27,IMP,14.82,14.97,14.82,14.82,17050
2018-11-28,IMP,14.91,15.23,14.91,14.97,31910
2018-11-29,IMP,14.97,15.41,14.97,15.41,31210
2018-11-30,IMP,15.41,15.79,15.41,15.79,23800
2018-12-03,IMP,15.7,16.44,15.7,16.44,67010
2018-12-04,IMP,16.44,16.44,15.53,16.44,16110
2018-12-05,IMP,16.38,16.38,15.58,15.61,50
2018-12-06,IMP,15.64,16.14,15.64,16.14,4760
2018-12-07,IMP,15.67,16.44,15.64,16.44,6750
2018-12-10,IMP,16.41,16.41,16.05,16.08,620
2018-12-11,IMP,16.11,16.44,16.11,16.44,12890
2018-12-12,IMP,16.41,16.58,16.41,16.55,15350
2018-12-13,IMP,16.55,16.73,16.44,16.73,27320
2018-12-14,IMP,16.44,16.96,16.44,16.96,18020
2018-12-17,IMP,16.96,16.99,16.73,16.99,8990
2018-12-18,IMP,16.99,17.02,16.99,17.02,15010
2018-12-19,IMP,16.88,17.02,16.49,17.02,17080
2018-12-20,IMP,16.99,17.29,16.99,17.29,20000
2018-12-21,IMP,17.02,17.58,17.02,17.58,16420
2018-12-24,IMP,17.17,17.73,17.17,17.73,9130
2018-12-25,IMP,17.17,17.73,17.17,17.73,8390
2018-12-26,IMP,17.61,17.7,17.55,17.7,13480
2018-12-27,IMP,17.17,17.7,17.17,17.64,45580
2018-12-28,IMP,17.32,17.87,17.32,17.87,164070
2019-01-02,IMP,17.87,17.87,17.46,17.61,6540
2019-01-03,IMP,17.2,17.52,17.02,17.52,7520
2019-01-04,IMP,17.52,17.52,16.64,17.02,25560
2019-01-07,IMP,16.44,17.02,16.0,17.02,7040
2019-01-08,IMP,16.0,17.02,16.0,17.02,16630
2019-01-09,IMP,16.14,16.73,15.88,16.73,11000
2019-01-10,IMP,15.94,16.0,15.85,15.85,3050
2019-01-11,IMP,15.85,15.88,15.58,15.58,5190
2019-01-14,IMP,15.61,15.64,14.97,15.56,12160
2019-01-15,IMP,15.56,15.56,14.85,15.0,11690
2019-01-16,IMP,15.0,15.26,14.7,15.06,11280
2019-01-17,IMP,14.79,14.79,14.79,14.79,3000
2019-01-18,IMP,14.79,15.23,14.67,15.23,9150
2019-01-21,IMP,14.97,14.97,14.62,14.65,7530
2019-01-22,IMP,14.73,14.73,14.65,14.67,2550
2019-01-23,IMP,15.23,15.7,14.62,14.67,5510
2019-01-24,IMP,14.67,14.67,14.65,14.65,8810
2019-01-25,IMP,14.67,14.67,14.62,14.62,1230
2019-01-28,IMP,14.62,14.67,14.62,14.67,1730
2019-01-29,IMP,14.91,14.91,14.6,14.67,1260
2019-01-30,IMP,14.7,14.7,14.66,14.67,7330
2019-01-31,IMP,14.67,14.67,14.65,14.65,1620
2019-02-01,IMP,14.63,14.82,14.62,14.82,240
2019-02-11,IMP,14.82,14.85,14.82,14.82,2400
2019-02-12,IMP,14.82,14.85,14.67,14.67,8250
2019-02-13,IMP,14.53,14.7,14.53,14.67,2890
2019-02-14,IMP,14.67,14.7,14.59,14.62,4390
2019-02-15,IMP,14.67,14.67,14.62,14.62,670
2019-02-18,IMP,14.82,14.82,14.62,14.67,6620
2019-02-19,IMP,14.97,15.26,14.67,14.67,26750
2019-02-20,IMP,14.7,14.7,14.65,14.65,14910
2019-02-21,IMP,14.94,14.94,14.65,14.65,9420
2019-02-22,IMP,14.65,14.94,14.65,14.67,12240
2019-02-25,IMP,14.85,14.85,14.62,14.67,12000
2019-02-26,IMP,14.62,14.82,14.35,14.38,22620
2019-02-27,IMP,14.51,14.59,14.32,14.59,2520
2019-02-28,IMP,14.67,14.67,14.59,14.59,2090
2019-03-01,IMP,14.59,15.23,14.56,15.23,8190
2019-03-04,IMP,15.23,15.23,14.85,14.85,25180
2019-03-05,IMP,14.94,15.09,14.76,15.09,25580
2019-03-06,IMP,15.09,15.2,14.76,14.97,12960
2019-03-07,IMP,14.97,15.06,14.76,14.76,34050
2019-03-08,IMP,14.82,14.94,14.73,14.79,54340
2019-03-11,IMP,14.85,14.85,14.7,14.73,20350
2019-03-12,IMP,14.79,14.88,14.73,14.73,25540
2019-03-13,IMP,14.7,15.26,14.67,14.88,115010
2019-03-14,IMP,15.17,15.53,14.97,15.47,24150
2019-03-15,IMP,15.41,15.47,15.26,15.41,18690
2019-03-18,IMP,15.41,15.41,15.11,15.11,22090
2019-03-19,IMP,15.29,15.29,15.0,15.26,16740
2019-03-20,IMP,15.26,15.26,15.03,15.26,5380
2019-03-21,IMP,15.26,15.26,14.97,15.11,18800
2019-03-22,IMP,15.11,15.26,15.06,15.26,31240
2019-03-25,IMP,15.11,15.11,14.88,15.03,6760
2019-03-26,IMP,14.85,15.03,14.85,14.88,6440
2019-03-27,IMP,14.76,15.14,14.67,15.14,21620
2019-03-28,IMP,15.14,15.56,14.82,15.56,51930
2019-03-29,IMP,15.91,15.91,15.5,15.56,33330
2019-04-01,IMP,15.58,15.58,15.11,15.11,11300
2019-04-02,IMP,15.14,15.29,15.11,15.11,7340
2019-04-03,IMP,15.11,15.41,14.88,14.88,26020
2019-04-04,IMP,14.88,14.91,14.88,14.91,820
2019-04-05,IMP,14.91,14.97,14.88,14.88,20980
2019-04-08,IMP,14.88,15.14,14.88,15.09,4120
2019-04-09,IMP,15.26,15.26,14.91,14.91,8940
2019-04-10,IMP,14.97,14.97,14.85,14.88,12810
2019-04-11,IMP,14.88,15.03,14.88,15.03,2640
2019-04-12,IMP,15.06,15.06,14.91,15.03,1560
2019-04-16,IMP,15.03,15.03,14.88,14.91,160
2019-04-17,IMP,14.82,15.06,14.67,15.06,13670
2019-04-18,IMP,14.97,14.97,14.82,14.97,9720
2019-04-19,IMP,14.97,14.97,14.82,14.97,6710
2019-04-22,IMP,14.82,15.09,14.82,15.09,6860
2019-04-23,IMP,15.09,15.11,15.09,15.11,8520
2019-04-24,IMP,15.09,15.23,14.97,15.23,12650
2019-04-25,IMP,15.23,15.23,14.97,15.23,12350
2019-04-26,IMP,15.23,15.35,14.94,15.23,13490
2019-05-02,IMP,15.23,15.23,15.0,15.0,1480
2019-05-03,IMP,14.97,15.0,14.97,14.97,4610
2019-05-06,IMP,14.7,14.82,14.7,14.82,7380
2019-05-07,IMP,14.82,15.23,14.82,15.11,28900
2019-05-08,IMP,15.09,15.41,14.82,15.41,40210
2019-05-09,IMP,15.23,15.23,14.97,15.0,2450
2019-05-10,IMP,14.97,15.38,14.91,15.38,580
2019-05-13,IMP,15.53,15.53,14.94,14.94,4680
2019-05-14,IMP,14.97,14.97,14.97,14.97,18220
2019-05-15,IMP,14.97,14.97,14.94,14.97,5730
2019-05-16,IMP,14.97,15.11,14.85,14.85,5480
2019-05-17,IMP,14.85,14.85,14.85,14.85,2750
2019-05-20,IMP,14.85,14.97,14.82,14.97,16240
2019-05-21,IMP,15.09,15.11,14.76,14.82,6860
2019-05-22,IMP,14.88,14.88,14.67,14.85,28700
2019-05-23,IMP,14.85,15.11,14.67,15.11,29940
2019-05-24,IMP,14.97,15.0,14.73,14.73,4290
2019-05-27,IMP,14.82,15.11,14.82,15.11,17450
2019-05-28,IMP,14.97,15.23,14.97,15.11,8780
2019-05-29,IMP,14.88,15.06,14.79,15.06,22910
2019-05-30,IMP,15.09,15.09,14.79,15.03,32200
2019-05-31,IMP,15.0,15.11,14.97,15.09,14280
2019-06-03,IMP,15.09,15.09,14.76,14.76,11560
2019-06-04,IMP,15.03,15.03,14.76,14.76,8220
2019-06-05,IMP,14.97,14.97,14.67,14.7,13670
2019-06-06,IMP,14.7,14.7,14.56,14.65,11010
2019-06-07,IMP,14.65,14.97,14.65,14.97,15250
2019-06-10,IMP,14.97,14.97,14.73,14.94,4340
2019-06-11,IMP,14.94,14.94,14.67,14.91,18250
2019-06-12,IMP,14.88,14.91,14.65,14.67,51360
2019-06-13,IMP,15.16,15.16,14.67,14.83,23730
2019-06-14,IMP,14.83,14.92,14.83,14.92,6600
2019-06-17,IMP,14.77,14.83,14.71,14.8,460
2019-06-18,IMP,14.67,14.86,14.58,14.8,35150
2019-06-19,IMP,14.8,14.86,14.64,14.64,5330
2019-06-20,IMP,14.67,14.67,14.61,14.61,4450
2019-06-21,IMP,14.61,14.67,14.52,14.67,8140
2019-06-24,IMP,14.67,14.67,14.52,14.54,4210
2019-06-25,IMP,14.52,14.52,14.37,14.37,5750
2019-06-26,IMP,14.67,14.67,14.67,14.67,100
2019-06-27,IMP,14.64,14.64,14.34,14.63,1600
2019-06-28,IMP,14.58,14.61,14.37,14.46,3440
2019-07-01,IMP,14.46,14.46,14.25,14.28,6750
2019-07-02,IMP,14.25,14.25,14.09,14.12,2800
2019-07-03,IMP,14.12,14.31,14.12,14.19,260
2019-07-04,IMP,14.28,14.49,14.12,14.49,8570
2019-07-05,IMP,14.55,14.55,14.55,14.55,19500
2019-07-08,IMP,14.55,14.67,14.37,14.64,6280
2019-07-09,IMP,14.64,14.67,14.61,14.67,14100
2019-07-10,IMP,14.66,14.67,14.61,14.67,17100
2019-07-11,IMP,14.67,14.67,14.61,14.67,30760
2019-07-12,IMP,14.61,14.64,14.52,14.64,6300
2019-07-15,IMP,14.58,14.64,14.58,14.64,3180
2019-07-16,IMP,14.64,14.67,14.55,14.64,4170
2019-07-17,IMP,14.66,14.67,14.52,14.67,25540
2019-07-18,IMP,14.52,14.67,14.52,14.67,5130
2019-07-19,IMP,14.67,14.67,14.52,14.67,20120
2019-07-22,IMP,14.67,14.67,14.31,14.37,17320
2019-07-23,IMP,14.31,14.52,14.22,14.52,11000
2019-07-24,IMP,14.52,14.61,14.37,14.61,3200
2019-07-25,IMP,14.61,14.64,14.61,14.64,6270
2019-07-26,IMP,14.64,14.67,14.37,14.67,15120
2019-07-29,IMP,14.64,14.64,14.52,14.64,6320
2019-07-30,IMP,14.38,14.64,14.31,14.64,12570
2019-07-31,IMP,14.37,15.29,14.37,15.29,16070
2019-08-01,IMP,15.29,15.29,14.61,14.92,6440
2019-08-02,IMP,14.61,14.67,14.22,14.67,16160
2019-08-05,IMP,14.67,14.67,14.45,14.64,2380
2019-08-06,IMP,14.67,14.67,14.38,14.67,3880
2019-08-07,IMP,14.67,14.67,14.49,14.67,19730
2019-08-08,IMP,14.41,14.64,14.4,14.64,11930
2019-08-09,IMP,14.64,14.64,14.64,14.64,1670
2019-08-12,IMP,14.64,14.67,14.25,14.64,11540
2019-08-13,IMP,14.64,14.64,14.61,14.64,12740
2019-08-14,IMP,14.61,14.64,14.37,14.64,5150
2019-08-15,IMP,14.64,14.64,14.4,14.64,3230
